Date,Open,High,Low,Close
2007-03-20,18.65,18.65,18.6,18.6
2007-03-21,18.6,18.6,18.5,18.5
2007-03-22,18.6,18.75,18.5,18.5
2007-03-23,18.5,18.5,18.5,18.5
2007-03-26,18.55,18.55,18.5,18.5
2007-03-27,18.5,18.55,18.5,18.5
2007-03-28,18.55,18.55,18.55,18.55
2007-03-29,18.55,18.55,18.55,18.55
2007-03-30,18.5,18.5,18.5,18.5
2007-04-02,18.5,18.55,18.35,18.525
2007-04-03,18.5,18.55,18.45,18.55
2007-04-04,18.425,18.425,17.75,18.35
2007-04-05,18.35,18.45,18.3,18.375
2007-04-06,18.375,18.375,18.15,18.15
2007-04-09,18.15,18.375,18.15,18.375
2007-04-10,18.4,18.625,18.15,18.15
2007-04-11,18.4,18.4,18.375,18.375
2007-04-12,18.25,18.375,18.25,18.375
2007-04-13,18.25,18.375,18.25,18.375
2007-04-16,18.15,18.525,18.15,18.325
2007-04-17,18.375,18.375,18.1,18.175
2007-04-18,17.5,18.1,17.5,18.1
2007-04-19,18.0,18.45,18.0,18.1
2007-04-20,18.1,18.1,18.1,18.1
2007-04-24,18.05,18.2,18.05,18.2
2007-04-25,18.25,18.25,18.0,18.0
2007-04-26,18.5,18.5,18.5,18.5
2007-04-27,18.2,18.2,18.2,18.2
2007-04-30,18.65,18.65,18.5,18.55
2007-05-01,18.2,18.725,18.2,18.6
2007-05-02,18.7,18.7,18.6,18.7
2007-05-03,18.75,18.8,18.4,18.55
2007-05-04,18.75,18.75,18.45,18.45
2007-05-07,18.75,18.75,18.5,18.65
2007-05-08,18.65,18.85,18.45,18.45
2007-05-09,18.65,18.65,18.475,18.475
2007-05-10,18.35,18.55,18.35,18.5
2007-05-11,18.475,18.6,18.45,18.45
2007-05-14,18.65,18.65,18.45,18.45
2007-05-15,18.5,18.575,18.5,18.5
2007-05-16,18.5,18.5,18.325,18.35
2007-05-17,18.5,18.5,18.345,18.35
2007-05-18,18.4,18.4,18.35,18.4
2007-05-21,18.35,18.35,18.3,18.3
2007-05-22,18.15,18.575,18.05,18.05
2007-05-23,18.05,18.25,18.05,18.2
2007-05-24,18.0,18.2,18.0,18.2
2007-05-25,18.15,18.15,18.15,18.15
2007-05-28,18.2,18.225,18.15,18.15
2007-05-29,18.2,18.225,18.2,18.2
2007-05-30,18.2,18.2,18.2,18.2
2007-05-31,18.2,18.4,18.2,18.4
2007-06-01,18.3,18.3,18.3,18.3
2007-06-04,18.15,18.15,18.15,18.15
2007-06-05,18.15,18.3,18.15,18.3
2007-06-06,18.3,18.3,18.275,18.3
2007-06-07,18.3,18.4,18.275,18.3
2007-06-08,18.4,18.525,18.375,18.45
2007-06-11,18.45,18.45,18.4,18.4
2007-06-12,18.3,18.4,18.3,18.4
2007-06-13,18.4,18.5,18.4,18.4
2007-06-14,18.4,18.4,18.4,18.4
2007-06-15,18.4,18.45,18.4,18.4
2007-06-18,18.5,18.6,18.4,18.4
2007-06-19,18.3,18.4,18.3,18.4
2007-06-20,18.4,18.4,18.05,18.2
2007-06-21,18.3,18.35,18.3,18.35
2007-06-22,18.35,18.375,18.3,18.35
2007-06-25,18.3,18.4,18.1,18.25
2007-06-26,18.25,18.35,18.25,18.3
2007-06-27,18.3,18.35,18.3,18.3
2007-06-28,18.1,18.325,18.1,18.275
2007-06-29,18.25,18.3,18.2,18.3
2007-07-02,18.2,18.2,18.2,18.2
2007-07-03,18.2,18.2,18.1,18.1
2007-07-04,18.2,18.2,18.2,18.2
2007-07-05,18.1,18.2,18.1,18.2
2007-07-06,18.3,18.3,18.3,18.3
2007-07-09,18.2,18.3,18.2,18.3
2007-07-10,18.3,18.3,18.3,18.3
2007-07-11,18.2,18.3,18.2,18.3
2007-07-12,18.3,18.3,18.3,18.3
2007-07-13,18.25,18.25,18.25,18.25
2007-07-16,18.2,18.25,18.2,18.25
2007-07-17,18.25,18.25,18.1,18.25
2007-07-18,18.1,18.2,18.1,18.2
2007-07-19,18.1,18.1,18.1,18.1
2007-07-20,18.0,18.0,18.0,18.0
2007-07-23,18.0,18.0,17.8,17.8
2007-07-24,17.9,17.9,17.6,17.65
2007-07-25,17.5,17.655,17.5,17.655
2007-07-26,17.55,17.85,17.45,17.6
2007-07-27,17.7,18.15,17.7,17.9
2007-07-30,17.7,17.8,17.7,17.8
2007-07-31,18.0,18.0,17.65,17.9
2007-08-01,17.7,18.1,17.6,17.985
2007-08-02,17.8,18.05,17.8,17.96
2007-08-03,17.97,18.1,17.87,17.9
2007-08-06,17.9,18.1,17.9,18.1
2007-08-07,17.8,18.1,17.8,18.05
2007-08-08,18.0,18.1,17.9,17.925
2007-08-09,18.0,18.2,17.8,18.0
2007-08-10,18.2,18.4,18.2,18.25
2007-08-13,17.9,17.9,17.9,17.9
2007-08-14,18.5,18.5,18.4,18.45
2007-08-15,18.7,18.85,18.45,18.45
2007-08-16,18.55,19.1,18.55,18.95
2007-08-17,19.2,19.2,18.5,18.725
2007-08-20,18.75,18.8,18.45,18.65
2007-08-21,18.65,18.85,18.4,18.4
2007-08-22,18.4,18.475,18.3,18.3
2007-08-23,18.0,18.4,18.0,18.1
2007-08-24,18.2,18.35,18.1,18.1
2007-08-27,18.5,18.5,18.5,18.5
2007-08-28,18.5,18.5,18.1,18.175
2007-08-29,18.1,18.25,18.0,18.0
2007-08-31,17.9,18.125,17.9,18.1
2007-09-03,17.9,18.25,17.9,18.2
2007-09-04,18.2,18.4,18.2,18.4
2007-09-05,17.95,18.4,17.95,18.3
2007-09-06,18.2,18.2,18.2,18.2
2007-09-07,17.95,18.1,17.95,18.1
2007-09-10,18.45,18.45,18.1,18.1
2007-09-11,17.95,18.1,17.95,18.1
2007-09-12,17.95,18.2,17.95,18.1
2007-09-13,17.85,18.1,17.75,17.75
2007-09-14,17.8,17.8,17.5,17.5
2007-09-17,17.3,17.75,17.3,17.35
2007-09-18,17.4,17.5,17.375,17.425
2007-09-19,17.55,17.7,17.275,17.35
2007-09-20,17.1,17.35,17.1,17.35
2007-09-21,17.05,17.4,17.05,17.4
2007-09-24,17.225,17.225,17.225,17.225
2007-09-25,17.225,17.35,17.225,17.35
2007-09-26,17.225,17.35,17.225,17.35
2007-09-27,17.165,17.4,17.165,17.215
2007-09-28,17.1,17.2,17.1,17.2
2007-10-01,17.2,17.3,17.2,17.3
2007-10-03,17.3,17.4,17.3,17.4
2007-10-04,17.15,17.2,17.1,17.1
2007-10-05,17.0,17.2,17.0,17.05
2007-10-08,17.1,17.3,17.0,17.3
2007-10-09,17.15,17.3,17.05,17.05
2007-10-10,17.05,17.1,16.9,17.05
2007-10-11,16.9,16.9,16.9,16.9
2007-10-12,16.9,16.9,16.9,16.9
2007-10-15,16.9,16.9,16.825,16.825
2007-10-16,16.75,17.0,16.75,16.8
2007-10-17,16.8,16.8,16.6,16.7
2007-10-18,16.7,16.7,16.7,16.7
2007-10-19,16.6,16.75,16.25,16.75
2007-10-22,16.65,16.875,16.65,16.85
2007-10-23,16.75,16.75,16.55,16.55
2007-10-24,16.55,16.6,16.55,16.6
2007-10-25,16.55,16.65,16.4,16.55
2007-10-26,16.45,16.55,16.45,16.55
2007-10-30,16.45,16.55,16.45,16.55
2007-10-31,16.5,16.65,16.5,16.65
2007-11-01,16.65,16.65,16.6,16.6
2007-11-02,16.65,16.7,16.65,16.7
2007-11-05,16.65,16.8,16.65,16.8
2007-11-06,16.9,16.9,16.65,16.65
2007-11-07,16.6,16.75,16.6,16.7
2007-11-08,16.8,16.8,16.6,16.75
2007-11-09,16.75,16.75,16.75,16.75
2007-11-12,16.85,16.9,16.7,16.7
2007-11-13,16.85,16.85,16.575,16.65
2007-11-14,16.85,16.85,16.3,16.3
2007-11-15,16.9,16.9,16.3,16.34
2007-11-16,16.33,16.915,16.33,16.43
2007-11-19,16.25,16.34,16.2,16.225
2007-11-20,16.2,16.33,16.05,16.33
2007-11-21,16.3,16.3,16.2,16.2
2007-11-22,16.2,16.325,16.2,16.315
2007-11-23,16.5,16.5,16.2,16.2
2007-11-26,16.3,16.35,16.2,16.25
2007-11-27,16.3,16.5,16.15,16.45
2007-11-28,16.5,16.5,16.3,16.3
2007-11-29,16.5,16.5,16.35,16.35
2007-11-30,16.7,16.7,16.2,16.2
2007-12-03,16.38,16.5,16.1,16.1
2007-12-04,16.38,16.38,16.1,16.175
2007-12-05,16.38,16.38,16.15,16.24
2007-12-06,16.38,16.38,16.1,16.2
2007-12-07,16.45,16.45,16.1,16.1
2007-12-10,16.45,16.45,16.2,16.325
2007-12-11,16.5,16.5,16.1,16.1
2007-12-12,16.35,16.35,15.95,16.2
2007-12-13,16.3,16.35,15.95,16.1
2007-12-14,16.2,16.35,15.9,16.0
2007-12-17,16.2,16.25,16.05,16.05
2007-12-18,16.15,16.35,16.0,16.1
2007-12-19,16.15,16.35,16.15,16.2
2007-12-20,16.15,16.35,16.15,16.2
2007-12-21,16.2,16.2,16.2,16.2
2007-12-24,16.2,16.2,16.0,16.06
2007-12-25,16.15,16.3,16.15,16.15
2007-12-26,16.15,16.25,16.1,16.1
2007-12-27,16.15,16.25,16.1,16.1
2007-12-28,16.1,16.1,16.1,16.1
2007-12-31,16.075,16.075,16.0,16.025
2008-01-01,16.15,16.15,16.15,16.15
2008-01-02,16.15,16.2,15.85,15.85
2008-01-03,16.15,16.2,15.8,15.925
2008-01-04,16.0,16.0,15.7,15.8
2008-01-07,16.0,16.0,15.65,15.65
2008-01-08,15.9,16.0,15.55,15.55
2008-01-09,16.0,16.0,15.5,15.5
2008-01-10,15.6,15.6,15.4,15.4
2008-01-11,15.5,15.5,15.35,15.4
2008-01-14,15.35,15.35,15.2,15.35
2008-01-15,15.4,15.4,15.2,15.2
2008-01-16,15.25,15.7,15.2,15.45
2008-01-17,15.275,15.275,15.275,15.275
2008-01-18,15.45,15.55,15.275,15.55
2008-01-21,15.45,15.65,15.275,15.6
2008-01-22,15.65,15.95,15.5,15.8
2008-01-23,15.6,15.75,15.5,15.5
2008-01-24,15.75,15.75,15.3,15.3
2008-01-25,15.45,15.45,15.3,15.425
2008-01-28,15.55,15.55,15.3,15.425
2008-01-29,15.45,15.45,15.425,15.425
2008-01-30,15.45,15.45,15.25,15.4
2008-01-31,15.4,15.45,15.25,15.45
2008-02-01,15.45,15.45,15.3,15.3
2008-02-04,15.45,15.45,15.45,15.45
2008-02-05,15.45,15.45,15.4,15.4
2008-02-06,15.4,15.425,15.3,15.3
2008-02-07,15.6,15.6,15.3,15.3
2008-02-08,15.55,15.55,15.3,15.3
2008-02-11,15.575,15.7,15.5,15.65
2008-02-12,15.575,15.625,15.525,15.6
2008-02-13,15.5,15.55,15.5,15.55
2008-02-14,15.6,15.6,15.425,15.425
2008-02-15,15.375,15.45,15.3,15.35
2008-02-18,15.67,15.67,15.375,15.375
2008-02-19,15.67,15.67,15.35,15.35
2008-02-20,15.7,15.7,15.35,15.4
2008-02-21,15.35,15.49,15.35,15.4
2008-02-22,15.5,15.5,15.4,15.4
2008-02-25,15.5,15.5,15.5,15.5
2008-02-26,15.475,15.525,15.4,15.51
2008-02-27,15.52,15.52,15.3,15.35
2008-02-28,15.52,15.52,15.3,15.3
2008-02-29,15.8,15.8,15.4,15.4
2008-03-03,16.1,16.1,15.4,15.6
2008-03-04,15.6,15.6,15.6,15.6
2008-03-05,15.5,15.55,15.4,15.55
2008-03-06,15.55,15.65,15.55,15.65
2008-03-07,16.1,16.1,15.6,15.8
2008-03-10,15.6,16.0,15.6,15.85
2008-03-11,15.8,15.99,15.6,15.915
2008-03-12,15.7,15.825,15.65,15.65
2008-03-13,15.7,15.75,15.5,15.6
2008-03-14,15.6,15.7,15.45,15.45
2008-03-17,15.8,16.1,15.45,16.0
2008-03-18,16.2,16.2,15.65,16.0
2008-03-19,15.65,15.9,15.6,15.7
2008-03-20,15.65,15.95,15.6,15.95
2008-03-21,15.6,15.6,15.6,15.6
2008-03-24,15.6,15.6,15.5,15.5
2008-03-25,15.9,15.9,15.8,15.8
2008-03-26,15.9,15.9,15.5,15.5
2008-03-27,15.75,15.925,15.5,15.5
2008-03-28,16.0,16.0,15.8,15.8
2008-03-31,15.9,15.965,15.85,15.875
2008-04-01,15.85,15.9,15.0,15.8
2008-04-02,15.5,15.85,14.7,15.8
2008-04-03,15.2,15.925,14.7,15.92
2008-04-04,14.7,15.87,14.7,14.9
2008-04-07,15.4,15.8,15.4,15.8
2008-04-08,15.95,15.95,15.7,15.8
2008-04-09,15.95,15.95,15.9,15.9
2008-04-10,15.9,15.95,15.6,15.95
2008-04-11,15.9,16.125,15.7,16.0
2008-04-14,16.05,16.15,15.9,16.15
2008-04-15,16.05,16.4,15.7,15.95
2008-04-16,16.0,16.3,16.0,16.3
2008-04-17,16.75,16.75,16.075,16.4
2008-04-18,16.45,16.9,15.8,16.3
2008-04-21,16.0,16.475,16.0,16.225
2008-04-22,16.2,16.45,16.2,16.4
2008-04-23,16.25,16.435,16.25,16.3
2008-04-24,16.65,16.65,16.2,16.4
2008-04-25,16.5,16.5,16.175,16.3
2008-04-28,16.35,16.35,15.95,16.2
2008-04-29,16.25,16.25,16.11,16.2
2008-04-30,16.3,16.3,16.2,16.2
2008-05-01,16.45,16.8,16.45,16.8
2008-05-02,16.35,16.45,16.15,16.2
2008-05-05,16.15,16.225,16.15,16.225
2008-05-06,16.4,16.4,16.3,16.3
2008-05-07,16.25,16.25,16.05,16.15
2008-05-08,16.05,16.5,15.95,15.95
2008-05-09,16.05,16.3,15.85,16.3
2008-05-12,15.95,16.15,15.85,15.95
2008-05-13,16.27,16.275,15.92,15.925
2008-05-14,16.35,16.35,15.95,16.05
2008-05-15,16.05,16.55,15.925,16.1
2008-05-16,16.15,16.55,15.95,16.05
2008-05-19,16.05,16.05,15.95,16.05
2008-05-20,16.38,16.375,16.3,16.3
2008-05-21,16.75,16.75,16.05,16.3
2008-05-22,16.15,16.65,16.15,16.35
2008-05-23,16.25,16.425,16.15,16.3
2008-05-26,16.25,16.4,16.25,16.4
2008-05-27,16.375,16.65,16.15,16.575
2008-05-28,16.55,17.0,16.15,16.575
2008-05-29,16.55,17.125,16.3,16.55
2008-05-30,17.25,17.25,16.25,16.35
2008-06-02,16.65,16.85,16.2,16.75
2008-06-03,15.45,16.85,15.45,16.85
2008-06-04,17.25,17.25,16.65,16.75
2008-06-05,16.85,17.25,16.65,17.0
2008-06-06,16.95,17.55,16.55,17.075
2008-06-09,17.05,17.55,16.8,16.8
2008-06-10,17.35,17.6,16.675,17.575
2008-06-11,16.25,17.55,16.25,17.35
2008-06-12,17.575,17.875,17.2,17.45
2008-06-13,17.55,17.95,17.3,17.3
2008-06-16,17.55,17.65,17.25,17.45
2008-06-17,17.55,17.675,17.325,17.6
2008-06-18,16.65,17.4,16.65,17.4
2008-06-19,17.35,17.95,17.225,17.5
2008-06-20,17.45,17.95,17.25,17.4
2008-06-23,17.45,17.45,17.25,17.25
2008-06-24,16.25,17.375,16.25,17.3
2008-06-25,17.45,17.5,17.4,17.4
2008-06-26,17.375,17.375,17.25,17.3
2008-06-27,17.425,17.875,17.25,17.25
2008-06-30,17.175,17.5,17.175,17.375
2008-07-01,17.36,17.575,17.25,17.45
2008-07-02,17.25,17.65,17.25,17.475
2008-07-03,17.3,17.775,17.3,17.4
2008-07-04,17.85,17.85,17.275,17.275
2008-07-07,17.2,17.45,17.15,17.175
2008-07-08,17.325,17.35,17.15,17.35
2008-07-09,17.15,17.375,17.15,17.15
2008-07-10,17.075,17.15,17.075,17.15
2008-07-14,17.15,17.325,17.14,17.14
2008-07-15,16.25,17.2,16.25,17.05
2008-07-16,17.15,17.55,16.85,17.0
2008-07-17,17.35,17.4,16.675,17.0
2008-07-18,16.95,17.35,16.9,17.15
2008-07-21,17.15,17.425,17.0,17.275
2008-07-22,16.45,17.425,16.45,17.35
2008-07-23,17.35,17.35,17.275,17.35
2008-07-24,17.25,17.55,17.25,17.3
2008-07-25,17.25,17.325,17.2,17.25
2008-07-28,17.35,17.35,17.3,17.3
2008-07-29,17.25,17.3,17.1,17.3
2008-07-30,17.15,17.3,17.0,17.05
2008-07-31,17.05,17.25,16.85,17.05
2008-08-01,17.05,17.3,16.975,16.975
2008-08-04,17.325,17.325,17.025,17.15
2008-08-05,17.175,17.2,17.0,17.0
2008-08-06,17.0,17.05,16.9,16.9
2008-08-07,16.95,17.0,16.95,17.0
2008-08-08,16.95,17.1,16.95,17.0
2008-08-11,16.95,17.0,16.9,16.9
2008-08-12,16.95,17.0,16.9,17.0
2008-08-13,16.95,16.975,16.95,16.975
2008-08-14,17.0,17.0,16.95,16.95
2008-08-15,16.925,17.0,16.9,17.0
2008-08-18,16.9,16.9,16.9,16.9
2008-08-19,16.9,16.95,16.9,16.95
2008-08-20,17.275,17.3,16.925,16.95
2008-08-21,17.525,17.55,17.2,17.2
2008-08-22,16.95,17.15,16.95,17.1
2008-08-26,17.35,17.625,17.35,17.42
2008-08-27,17.575,17.575,17.25,17.25
2008-08-28,17.3,17.35,17.25,17.3
2008-08-29,17.3,17.3,17.2,17.2
2008-09-01,17.2,17.2,17.175,17.2
2008-09-02,17.95,17.95,17.21,17.25
2008-09-03,17.25,17.3,17.25,17.3
2008-09-04,17.25,17.275,16.95,17.05
2008-09-05,16.95,17.1,16.925,17.1
2008-09-08,17.05,17.225,17.0,17.125
2008-09-09,16.95,17.0,16.95,17.0
2008-09-10,17.05,17.25,17.025,17.2
2008-09-11,17.25,17.25,17.1,17.2
2008-09-12,17.35,17.35,17.05,17.2
2008-09-15,17.25,17.35,17.01,17.15
2008-09-16,17.15,17.175,16.885,16.96
2008-09-17,16.85,17.21,15.9,16.3
2008-09-18,16.15,16.85,16.15,16.85
2008-09-19,16.825,17.2,16.825,16.95
2008-09-22,16.85,16.9,16.85,16.9
2008-09-23,16.925,16.925,16.6,16.75
2008-09-24,16.75,16.875,16.0,16.0
2008-09-25,16.875,16.9,16.15,16.45
2008-09-26,16.875,17.0,16.625,16.7
2008-09-29,17.0,17.0,16.9,16.9
2008-09-30,17.0,17.0,16.75,16.75
2008-10-01,16.7,16.75,16.7,16.75
2008-10-02,16.7,16.7,16.7,16.7
2008-10-03,16.7,17.0,16.7,16.95
2008-10-06,16.8,17.1,16.4,17.05
2008-10-07,17.075,17.5,16.95,17.175
2008-10-08,17.05,17.05,16.25,16.35
2008-10-09,16.0,17.45,15.8,17.45
2008-10-10,16.075,16.075,16.075,16.075
2008-10-13,17.0,17.2,17.0,17.2
2008-10-14,17.0,17.0,15.75,15.825
2008-10-15,16.8,16.8,15.7,15.7
2008-10-16,16.725,17.2,16.725,17.2
2008-10-17,15.95,18.325,15.7,18.325
2008-10-20,17.2,18.2,17.18,17.25
2008-10-21,17.5,17.5,17.5,17.5
2008-10-22,17.3,18.3,17.3,18.3
2008-10-23,18.3,19.82,17.2,19.82
2008-10-24,18.085,18.3,17.1,18.3
2008-10-27,16.4,21.0,16.4,20.75
2008-10-28,16.825,20.6,16.825,17.25
2008-10-29,17.25,17.25,17.25,17.25
2008-10-30,17.2,18.0,16.0,16.0
2008-10-31,17.2,17.2,16.0,16.1
2008-11-03,16.5,16.95,16.175,16.45
2008-11-04,16.45,17.75,16.25,17.15
2008-11-05,17.45,17.45,16.7,16.72
2008-11-06,18.0,18.0,16.45,17.7
2008-11-07,16.25,16.25,16.25,16.25
2008-11-10,16.25,16.35,16.25,16.25
2008-11-11,16.25,16.95,15.5,16.95
2008-11-12,17.05,17.4,17.05,17.4
2008-11-13,18.2,18.2,16.25,17.8
2008-11-14,18.2,18.2,16.25,16.25
2008-11-17,17.4,17.8,16.4,16.4
2008-11-19,18.2,18.2,16.25,18.05
2008-11-20,18.05,18.05,17.05,17.325
2008-11-21,17.325,17.325,16.5,16.575
2008-11-24,16.575,17.0,16.3,17.0
2008-11-25,17.0,17.0,16.075,16.3
2008-11-26,16.3,16.8,15.85,15.95
2008-11-27,15.95,15.95,15.7,15.7
2008-11-28,15.7,16.25,15.15,15.15
2008-12-01,15.15,16.05,15.1,15.94
2008-12-02,15.94,16.15,15.1,16.15
2008-12-03,16.15,16.4,15.1,15.1
2008-12-04,15.1,15.7,14.95,15.55
2008-12-05,15.55,16.1,15.45,16.1
2008-12-08,16.1,16.1,15.5,15.5
2008-12-09,15.5,15.5,15.5,15.5
2008-12-10,15.5,15.5,15.5,15.5
2008-12-11,15.5,15.5,15.5,15.5
2008-12-12,18.1,18.1,15.42,15.43
2008-12-15,18.0,18.0,15.325,16.9
2008-12-16,15.9,16.9,15.1,15.1
2008-12-17,15.2,15.25,15.1,15.25
2008-12-18,15.5,16.5,15.3,15.625
2008-12-19,15.2,15.35,14.7,15.0
2008-12-22,15.05,15.35,14.8,15.35
2008-12-23,15.05,16.75,14.825,16.05
2008-12-24,15.05,15.05,15.05,15.05
2008-12-25,14.8,14.8,14.8,14.8
2008-12-26,15.05,15.05,14.8,14.8
2008-12-29,15.05,15.35,14.8,14.85
2008-12-30,14.85,14.875,14.75,14.75
2008-12-31,15.1,15.1,14.875,14.875
2009-01-01,15.1,15.1,14.85,14.85
2009-01-02,15.1,15.3,14.725,15.3
2009-01-05,14.85,14.95,14.22,14.22
2009-01-06,14.23,14.23,13.85,14.0
2009-01-07,14.05,14.05,13.85,13.87
2009-01-08,13.97,14.35,13.87,14.05
2009-01-09,14.1,14.555,13.93,13.93
2009-01-12,13.93,14.555,13.93,14.555
2009-01-13,14.15,14.535,13.9,14.0
2009-01-14,14.0,14.535,13.925,13.925
2009-01-15,13.925,14.6,12.9,13.75
2009-01-16,13.75,13.75,13.0,13.55
2009-01-19,13.25,13.775,12.45,13.695
2009-01-20,13.865,13.865,13.25,13.69
2009-01-21,13.69,14.18,13.2,13.2
2009-01-22,14.11,14.11,13.025,13.4
2009-01-23,13.695,13.695,13.3,13.3
2009-01-26,13.3,13.695,13.2,13.465
2009-01-27,13.47,13.655,13.1,13.47
2009-01-28,13.2,13.85,13.2,13.3
2009-01-29,13.34,13.51,12.825,13.1
2009-01-30,13.1,13.105,13.05,13.1
2009-02-02,13.0,13.105,13.0,13.1
2009-02-03,13.05,13.1,12.85,12.85
2009-02-04,12.85,13.55,12.85,13.045
2009-02-05,12.8,13.625,12.8,12.92
2009-02-06,12.96,13.405,12.96,13.315
2009-02-09,13.0,13.25,13.0,13.24
2009-02-10,13.43,13.7,12.65,12.9
2009-02-11,12.55,13.02,12.55,13.02
2009-02-12,12.55,12.88,12.55,12.6
2009-02-13,12.575,13.1,12.45,12.95
2009-02-16,12.55,12.95,12.375,12.6
2009-02-17,12.55,12.625,12.45,12.45
2009-02-18,12.55,12.55,12.4,12.4
2009-02-19,12.5,12.655,12.24,12.24
2009-02-20,12.24,12.24,11.725,11.725
2009-02-23,11.85,12.125,11.75,12.125
2009-02-24,11.75,11.98,11.75,11.98
2009-02-25,11.85,12.6,11.82,12.6
2009-02-26,12.6,12.6,10.66,10.66
2009-02-27,10.66,11.885,10.66,11.775
2009-03-02,11.7,12.11,11.5,11.55
2009-03-03,11.77,11.77,11.585,11.585
2009-03-04,11.93,11.93,11.4,11.55
2009-03-05,11.94,11.94,11.335,11.54
2009-03-06,11.5,11.985,11.375,11.9
2009-03-09,11.9,12.22,11.9,12.22
2009-03-10,12.03,12.71,11.75,11.95
2009-03-11,12.39,12.39,12.025,12.025
2009-03-12,12.48,12.48,11.075,12.01
2009-03-13,10.66,12.1,10.66,11.5
2009-03-16,11.5,11.85,11.05,11.05
2009-03-17,11.05,11.605,10.925,10.985
2009-03-18,10.97,11.1,10.97,11.1
2009-03-19,11.1,11.375,10.6,10.85
2009-03-20,10.85,11.1,10.82,11.1
2009-03-23,11.1,11.15,10.665,11.1
2009-03-24,10.85,10.85,10.66,10.66
2009-03-25,10.55,11.05,10.2,10.4
2009-03-26,10.4,10.7,10.4,10.7
2009-03-27,10.7,10.9,10.2,10.2
2009-03-30,10.2,10.2,10.2,10.2
2009-03-31,10.15,10.15,10.15,10.15
2009-04-01,10.1,10.5,10.025,10.05
2009-04-02,10.05,10.1,9.6,9.7
2009-04-03,9.7,10.1,9.65,9.75
2009-04-06,9.75,10.0,9.75,9.9
2009-04-07,9.9,10.45,9.9,10.0
2009-04-08,10.0,10.0,9.68,9.68
2009-04-09,9.7,9.8,9.7,9.8
2009-04-10,9.8,9.8,9.8,9.8
2009-04-13,10.4,10.4,9.8,9.8
2009-04-14,9.8,9.8,9.6,9.7
2009-04-15,9.7,9.7,9.6,9.6
2009-04-16,9.6,10.25,9.6,10.15
2009-04-17,10.15,10.15,9.575,9.6
2009-04-20,9.6,9.6,9.525,9.6
2009-04-21,9.6,9.6,9.6,9.6
2009-04-22,9.6,9.6,9.55,9.6
2009-04-23,9.6,9.6,9.6,9.6
2009-04-24,9.6,9.75,9.6,9.75
2009-04-27,9.75,9.75,9.725,9.75
2009-04-28,9.75,9.75,9.75,9.75
2009-04-29,9.75,9.9,9.1,9.1
2009-04-30,9.1,9.68,9.1,9.2
2009-05-01,9.2,9.55,9.1,9.1
2009-05-04,9.1,9.1,9.1,9.1
2009-05-05,9.1,9.5,9.1,9.4
2009-05-06,9.4,9.45,9.4,9.45
2009-05-07,9.45,9.5,9.35,9.5
2009-05-08,9.5,9.5,9.38,9.5
2009-05-11,9.38,9.5,9.19,9.35
2009-05-12,9.35,9.4,9.35,9.35
2009-05-13,9.35,9.35,9.35,9.35
2009-05-14,9.35,9.375,9.275,9.275
2009-05-15,9.275,9.35,9.25,9.35
2009-05-18,9.35,9.35,9.23,9.23
2009-05-19,9.23,9.23,9.23,9.23
2009-05-20,9.23,9.35,8.95,9.285
2009-05-21,9.06,9.4,9.06,9.35
2009-05-22,9.35,9.625,9.35,9.35
2009-05-25,9.35,9.35,9.35,9.35
2009-05-26,9.35,9.35,9.075,9.075
2009-05-27,9.075,9.15,9.05,9.05
2009-05-28,9.05,9.4,9.05,9.2
2009-05-29,9.2,9.3,9.0,9.0
2009-06-01,9.0,9.15,9.0,9.0
2009-06-02,9.0,9.15,9.0,9.1
2009-06-03,9.1,9.2,9.05,9.2
2009-06-04,9.2,9.2,9.2,9.2
2009-06-05,9.2,9.35,9.2,9.3
2009-06-08,9.3,9.35,9.25,9.35
2009-06-09,9.35,9.35,9.25,9.25
2009-06-10,9.25,9.35,9.25,9.35
2009-06-11,9.35,9.4,9.35,9.4
2009-06-12,9.4,9.675,9.3,9.3
2009-06-15,9.3,9.475,9.3,9.4
2009-06-16,9.4,9.4,9.295,9.3
2009-06-17,9.3,9.3,9.025,9.05
2009-06-18,9.05,9.08,9.05,9.05
2009-06-19,9.05,9.375,9.05,9.1
2009-06-22,9.1,9.25,9.05,9.25
2009-06-23,9.25,9.3,9.1,9.1
2009-06-24,9.1,9.2,9.1,9.2
2009-06-25,9.2,9.3,9.2,9.22
2009-06-26,9.22,9.25,9.1,9.25
2009-06-29,9.25,9.25,9.1,9.15
2009-06-30,9.15,9.25,9.0,9.1
2009-07-01,9.1,9.125,9.0,9.05
2009-07-02,9.05,9.05,8.85,8.95
2009-07-03,8.95,8.95,8.8,8.85
2009-07-06,8.85,8.85,8.8,8.85
2009-07-07,8.85,8.85,8.75,8.8
2009-07-08,8.8,8.8,8.75,8.8
2009-07-09,8.8,9.0,8.7,8.7
2009-07-10,8.7,8.7,8.65,8.7
2009-07-13,8.7,8.7,8.7,8.7
2009-07-14,8.7,8.8,8.55,8.6
2009-07-15,8.6,8.6,8.5,8.5
2009-07-16,8.5,8.65,8.5,8.5
2009-07-17,8.5,8.5,8.5,8.5
2009-07-20,8.5,8.675,8.45,8.5
2009-07-21,8.5,8.5,8.229,8.231
2009-07-22,8.231,8.625,8.218,8.231
2009-07-23,8.231,8.35,8.187,8.228
2009-07-24,8.228,8.675,8.158,8.196
2009-07-27,8.196,8.39,8.13,8.147
